,Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Avg Annual,Predicted Salary
232,Hernan Perez,MIL,2B,132,316,36,80,11,2,9,29,11,3,17,71,0,1,0,0.253,0.29,0.386,0.6759999999999999,2500000.0,4494340.032353027
233,Wil Myers,SD,OF,83,312,39,79,25,1,11,39,13,1,30,94,0,1,0,0.253,0.318,0.446,0.764,13833333.0,4614058.100045931
234,Lucas Duda,KC,1B,87,310,34,75,12,1,13,48,1,0,24,95,0,3,8,0.242,0.31,0.413,0.723,1250000.0,4227519.173771209
235,Robinson Cano,SEA,2B,80,310,44,94,22,0,10,50,0,0,32,47,0,2,4,0.303,0.374,0.47100000000000003,0.845,24000000.0,7556595.241075622
236,JT Riddle,MIA,OF,102,308,28,71,10,4,9,36,0,3,20,67,3,1,0,0.231,0.27699999999999997,0.377,0.654,560000.0,4592827.645750504
237,Manny Pina,MIL,C,98,306,39,77,13,2,9,28,2,0,21,62,1,4,5,0.252,0.307,0.395,0.7020000000000001,1750000.0,5116872.868398782
238,Leonys Martin,DET,OF,78,303,45,76,15,3,9,29,7,3,29,75,0,1,3,0.251,0.321,0.409,0.73,3000000.0,5067317.576506447
239,Austin Hedges,SD,C,91,303,29,70,14,2,14,37,3,0,21,90,0,1,1,0.231,0.282,0.429,0.711,2060000.0,4220686.16228275
240,Mitch Garver,MIN,C,103,302,38,81,19,2,7,45,0,0,29,72,1,1,2,0.268,0.335,0.414,0.7490000000000001,575000.0,5087753.084886778
241,Jorge Polanco,MIN,SS,77,302,38,87,18,3,6,42,7,7,25,62,3,1,2,0.28800000000000003,0.345,0.42700000000000005,0.772,5150000.0,5324251.564619493
242,Curtis Granderson,TOR,OF,104,302,48,74,21,1,11,35,2,1,42,96,1,1,3,0.245,0.342,0.43,0.772,1750000.0,5305733.216954382
243,Chris Iannetta,COL,C,110,299,36,67,13,1,11,36,0,0,50,87,1,3,7,0.22399999999999998,0.345,0.385,0.73,4250000.0,6182177.659237672
244,Chad Pinder,OAK,2B,110,298,43,77,12,1,13,27,0,2,27,88,2,0,6,0.258,0.332,0.436,0.768,565000.0,4881309.171208302
246,Charlie Culberson,ATL,OF,113,296,47,80,18,2,12,45,4,2,21,85,0,1,4,0.27,0.326,0.466,0.792,1395000.0,4468322.383476217
249,Yairo Munoz,STL,3B,108,293,39,81,16,0,8,42,5,6,30,71,0,2,4,0.276,0.35,0.413,0.763,562000.0,5373083.860977993
250,Wilson Ramos,TB,C,78,293,30,87,14,0,14,53,0,0,22,61,0,0,0,0.297,0.34600000000000003,0.488,0.8340000000000001,9500000.0,6393398.369731669
251,Guillermo Heredia,SEA,OF,125,292,29,69,14,1,5,19,2,4,32,52,7,2,4,0.23600000000000002,0.318,0.342,0.66,782000.0,5605523.629663022
252,Russell Martin,TOR,C,90,289,37,56,8,0,10,25,0,3,56,82,0,0,7,0.19399999999999998,0.33799999999999997,0.325,0.6629999999999999,20000000.0,6368086.7010784615
253,Dexter Fowler,STL,OF,90,289,40,52,10,0,8,31,5,2,38,75,0,4,3,0.18,0.278,0.298,0.5760000000000001,16500000.0,4803147.743454962
254,Jon Jay,ARI,OF,84,289,46,68,10,5,2,22,1,1,14,56,1,1,15,0.235,0.304,0.325,0.629,4000000.0,3293127.1348401117
255,Ryan Zimmerman,WAS,1B,85,288,33,76,21,2,13,51,1,1,30,55,0,2,3,0.264,0.337,0.486,0.823,16666667.0,6730838.58299412
256,Willy Adames,TB,SS,85,288,43,80,7,0,10,34,6,5,31,95,1,2,1,0.278,0.348,0.406,0.754,562400.0,4566249.088065846
257,John Hicks,DET,C,81,288,35,75,12,1,9,32,0,1,22,84,1,1,0,0.26,0.312,0.40299999999999997,0.715,567100.0,4010261.4855828565
259,David Fletcher,LAA,2B,1,284,35,78,18,2,1,25,3,0,15,34,3,2,3,0.275,0.316,0.363,0.679,561500.0,4794643.116508637
260,Jake Cave,MIN,OF,91,283,54,75,16,2,13,45,2,1,18,102,2,3,3,0.265,0.313,0.473,0.7859999999999999,572500.0,3322247.533386833
262,Nick Hundley,SF,C,96,282,34,68,13,2,10,31,2,1,22,85,0,0,1,0.24100000000000002,0.298,0.408,0.706,1250000.0,3821104.8043988375
263,Chris Owings,ARI,2B,106,281,34,58,15,0,4,22,11,4,24,75,0,2,2,0.20600000000000002,0.272,0.302,0.574,3000000.0,3213691.4032374113
264,Jesse Winker,CIN,OF,89,281,38,84,16,0,7,43,0,0,49,46,1,1,2,0.299,0.405,0.431,0.836,580000.0,8185038.444355357
265,Omar Narvaez,CWS,C,97,280,30,77,14,1,9,30,0,2,38,65,2,0,2,0.275,0.366,0.429,0.795,581200.0,6331053.217207869
266,Adalberto Mondesi,KC,SS,75,275,47,76,13,3,14,37,32,7,11,77,3,1,1,0.276,0.306,0.498,0.804,576000.0,4201081.973145581
267,Greg Bird,NYY,1B,82,272,23,54,16,1,11,38,0,0,30,78,0,4,5,0.19899999999999998,0.28600000000000003,0.386,0.672,1200000.0,4424027.697141488
268,Manny Machado,LAD,SS,66,267,36,73,14,2,13,42,6,1,25,53,0,2,2,0.273,0.33799999999999997,0.48700000000000004,0.825,30000000.0,6290876.5550489165
269,Miguel Sano,MIN,3B,71,266,32,53,14,0,13,41,0,0,31,115,0,2,0,0.19899999999999998,0.281,0.39799999999999996,0.679,2650000.0,2928821.9001468355
272,Rosell Herrera,KC,OF,75,265,25,63,14,3,1,20,3,4,19,52,1,2,2,0.23800000000000002,0.292,0.325,0.617,560000.0,3643623.4161197357
273,Martin Maldonado,LAA,C,78,265,24,59,14,0,5,32,0,1,13,73,1,1,10,0.223,0.284,0.332,0.616,2500000.0,2500637.2015549745
275,Greg Allen,CLE,OF,91,265,36,68,11,3,2,20,21,4,14,58,4,1,7,0.257,0.31,0.34299999999999997,0.653,560400.0,3233274.0122033563
276,Franmil Reyes,SD,OF,87,261,36,73,9,0,16,31,0,0,24,80,0,0,0,0.28,0.34,0.498,0.838,570500.0,5337513.107084135
277,Leury Garcia,CWS,OF,82,258,23,70,7,4,4,32,12,1,9,69,4,1,3,0.271,0.303,0.376,0.679,1550000.0,2672158.231256974
278,Ben Gamel,SEA,OF,101,257,37,70,14,4,1,19,7,3,31,61,0,1,4,0.272,0.358,0.37,0.728,567700.0,4380303.577022403
279,Jonathan Villar,MIL,2B,87,257,26,67,10,1,6,22,14,2,19,80,0,1,2,0.261,0.315,0.377,0.6920000000000001,4825000.0,3151591.816165614
281,Tony Kemp,HOU,2B,97,255,37,67,15,0,6,30,9,3,32,44,3,1,3,0.263,0.35100000000000003,0.392,0.743,583600.0,6015754.556659251
282,Elias Diaz,PIT,C,82,252,33,72,12,0,10,34,0,1,21,40,0,3,1,0.28600000000000003,0.33899999999999997,0.452,0.7909999999999999,578500.0,6146836.780303543
283,Christian Vazquez,BOS,C,80,251,24,52,10,0,3,16,4,1,13,41,1,0,4,0.207,0.257,0.28300000000000003,0.54,4516667.0,3616583.0356049254
285,Tyler Flowers,ATL,C,82,251,34,57,9,0,8,30,0,0,35,76,0,1,9,0.22699999999999998,0.341,0.359,0.7,6000000.0,4532687.886187232
286,Melky Cabrera,CLE,OF,78,250,28,70,17,0,6,39,1,1,20,38,0,5,3,0.28,0.335,0.42,0.755,1150000.0,5441686.874915103
287,David Dahl,COL,OF,77,249,31,68,11,3,16,48,5,3,19,68,0,2,1,0.273,0.325,0.534,0.8590000000000001,560000.0,5274791.229255585
288,Matt Adams,WAS,1B,94,249,37,64,9,0,18,48,0,0,24,55,0,0,4,0.257,0.332,0.51,0.8420000000000001,4000000.0,6506737.98657783
290,Eric Thames,MIL,1B,96,247,41,54,10,3,16,37,7,0,29,97,0,0,2,0.21899999999999997,0.306,0.478,0.784,5333333.0,4078572.5759625817
292,Aaron Altherr,PHI,OF,105,243,28,44,11,1,8,38,3,2,36,91,0,2,4,0.18100000000000002,0.295,0.33299999999999996,0.628,1350000.0,3362234.4647295894
293,Austin Romine,NYY,C,77,242,30,59,12,0,10,42,1,0,17,67,1,3,2,0.244,0.295,0.41700000000000004,0.7120000000000001,1800000.0,3934929.671522694
294,David Freese,PIT,3B,94,241,29,68,10,1,9,42,0,0,18,56,0,3,3,0.282,0.336,0.444,0.78,4500000.0,4740753.3073605765
296,Jon Jay,KC,OF,59,238,28,73,9,2,1,18,3,2,19,39,4,2,3,0.307,0.363,0.374,0.737,4000000.0,4653361.831682004
297,Kevin Plawecki,NYM,C,79,238,33,50,13,2,7,30,0,1,28,65,1,1,9,0.21,0.315,0.37,0.685,1137500.0,4020344.814672784
299,Matt Wieters,WAS,C,76,235,24,56,8,0,8,30,0,1,30,45,1,2,3,0.23800000000000002,0.33,0.374,0.7040000000000001,1500000.0,5681072.052658519
300,Hunter Pence,SF,OF,97,235,19,53,11,1,4,24,5,1,11,59,0,2,0,0.226,0.258,0.332,0.59,2000000.0,2733669.939205328
301,Pablo Sandoval,SF,3B,92,230,22,57,10,1,9,40,0,0,19,52,0,1,2,0.248,0.31,0.41700000000000004,0.727,19000000.0,4592109.009097199
303,Jeff McNeil,NYM,2B,63,225,35,74,11,6,3,19,7,1,14,24,4,0,5,0.32899999999999996,0.381,0.47100000000000003,0.852,567714.0,5233200.507432629
304,Zack Cozart,LAA,3B,58,224,29,49,13,2,5,18,0,0,19,42,0,3,7,0.21899999999999997,0.29600000000000004,0.36200000000000004,0.6579999999999999,12666667.0,4116171.597845761
305,Jorge Soler,KC,OF,61,223,27,59,18,0,9,28,3,1,28,69,0,2,4,0.265,0.354,0.466,0.82,3333333.0,4464041.7483626865
306,Mikie Mahtook,DET,OF,67,223,24,45,4,2,9,29,4,1,21,66,0,3,3,0.20199999999999999,0.276,0.359,0.635,574500.0,3596510.684624548
307,Max Stassi,HOU,C,88,221,28,50,13,0,8,27,0,0,23,74,0,0,6,0.226,0.316,0.39399999999999996,0.71,590100.0,3303942.152391202
311,Jake Marisnick,HOU,OF,103,213,34,45,8,1,10,28,6,2,15,84,1,1,4,0.21100000000000002,0.275,0.39899999999999997,0.674,2212500.0,2287621.8755461127
312,Joey Rickard,BAL,OF,79,213,27,52,10,1,8,23,4,2,15,55,0,0,2,0.244,0.3,0.413,0.713,570000.0,3735168.0898068864
314,Domingo Santana,MIL,OF,85,211,21,56,14,1,5,20,1,1,20,77,0,3,1,0.265,0.32799999999999996,0.41200000000000003,0.74,1950000.0,2713256.0135505917
315,Tyler White,HOU,1B,66,210,27,58,12,3,12,42,0,1,24,49,0,1,2,0.276,0.354,0.5329999999999999,0.887,582900.0,5537581.620737828
316,Jonathan Villar,BAL,2B,54,209,28,54,4,0,8,24,21,3,22,58,1,1,3,0.258,0.336,0.392,0.728,4825000.0,4251124.118855869
317,John Ryan Murphy,ARI,C,87,208,19,42,9,0,9,24,0,0,11,71,2,1,1,0.20199999999999999,0.244,0.375,0.619,900000.0,2409651.773889542
318,Matt Joyce,OAK,OF,83,207,34,43,9,0,7,15,0,2,35,53,1,2,1,0.20800000000000002,0.322,0.353,0.675,1250000.0,4971551.309423575
319,Jake Lamb,ARI,3B,56,207,34,46,8,0,6,31,1,2,26,65,0,4,1,0.222,0.307,0.348,0.655,4825000.0,3619161.3776861816
320,Mark Reynolds,WAS,1B,86,206,26,51,8,0,13,40,0,0,24,64,0,3,2,0.248,0.32799999999999996,0.47600000000000003,0.804,100000.0,4719685.688670285
321,Jarrod Dyson,ARI,OF,67,206,29,39,4,2,2,12,16,3,27,34,3,1,0,0.18899999999999997,0.282,0.257,0.539,3750000.0,4412659.003138929
322,Erik Kratz,MIL,C,67,203,18,48,6,0,6,23,1,0,6,40,1,2,7,0.23600000000000002,0.28,0.355,0.635,1200000.0,3304613.0660356777
324,Luke Maile,TOR,C,68,202,22,50,13,1,3,27,2,0,25,67,0,2,2,0.248,0.33299999999999996,0.366,0.6990000000000001,579000.0,3073580.738197966
326,Renato Nunez,BAL,1B,60,200,26,55,13,0,7,20,0,0,16,50,0,1,3,0.275,0.336,0.445,0.7809999999999999,562000.0,3988149.099215537
327,Austin Barnes,LAD,C,100,200,32,41,5,0,4,14,4,3,31,67,1,0,6,0.205,0.32899999999999996,0.29,0.619,575000.0,3356806.887197972
329,Eduardo Escobar,ARI,2B,54,198,30,53,11,0,8,21,1,1,18,35,0,5,2,0.268,0.327,0.444,0.7709999999999999,7000000.0,5026812.890493169
331,Martin Prado,MIA,3B,54,197,16,48,9,0,1,18,1,1,11,35,0,0,1,0.244,0.287,0.305,0.5920000000000001,13333333.0,3254154.026576843
333,Jeff Mathis,ARI,C,69,195,15,39,9,1,1,20,0,0,20,66,1,2,0,0.2,0.272,0.272,0.544,3125000.0,2044130.108689804
334,Mike Moustakas,MIL,2B,54,195,20,50,12,0,8,33,1,1,19,40,0,2,2,0.256,0.326,0.441,0.767,10000000.0,4697885.668539697
337,Alex Avila,ARI,C,80,194,13,32,6,0,7,20,0,0,37,90,0,2,1,0.165,0.299,0.304,0.603,4125000.0,2793621.460151314
338,Logan Forsythe,LAD,3B,70,193,18,40,10,0,2,13,2,0,17,43,0,1,0,0.207,0.27,0.29,0.56,2000000.0,3161914.0621420196
339,Blake Swihart,BOS,OF,82,192,28,44,10,0,3,18,6,1,15,57,0,0,0,0.22899999999999998,0.285,0.32799999999999996,0.613,910000.0,2583643.412631618
342,Daniel Murphy,WAS,1B,56,190,17,57,9,0,6,29,1,0,13,17,0,2,0,0.3,0.341,0.442,0.7829999999999999,12000000.0,5404975.774112994
343,Pedro Severino,WAS,C,70,190,14,32,9,0,2,15,1,0,18,47,0,1,4,0.168,0.254,0.247,0.501,563500.0,2674738.437127351
344,Brian McCann,HOU,C,63,189,22,40,3,0,7,23,0,1,19,40,0,2,6,0.212,0.301,0.33899999999999997,0.64,2000000.0,4170661.8876901413
347,Andrew Knapp,PHI,C,84,187,19,37,6,2,4,15,1,0,24,75,1,1,2,0.198,0.294,0.316,0.61,565000.0,2217969.402963387
348,David Bote,CHC,2B,74,184,23,44,9,2,6,33,3,4,19,60,0,3,4,0.239,0.319,0.408,0.727,561500.0,3102534.401588047
349,Jesus Sucre,TB,C,73,182,9,38,5,0,1,17,1,0,9,29,4,2,1,0.209,0.247,0.253,0.5,850000.0,3044770.6221907632
350,Tony Wolters,COL,C,74,182,19,31,4,4,3,27,2,0,26,33,0,2,6,0.17,0.292,0.28600000000000003,0.578,960000.0,4049079.734383137
351,Ryan McMahon,COL,2B,91,181,17,42,9,1,5,19,1,0,18,64,0,1,2,0.23199999999999998,0.307,0.376,0.6829999999999999,560000.0,2618898.4596819268
352,Victor Caratini,CHC,C,76,181,21,42,7,0,2,21,0,0,12,42,2,1,4,0.23199999999999998,0.293,0.304,0.597,569500.0,2841075.1838418874
353,Greg Garcia,STL,2B,114,181,15,40,6,0,3,15,3,1,20,37,1,2,4,0.221,0.309,0.304,0.613,910000.0,3800162.755106584
354,Roberto Perez,CLE,C,62,179,16,30,9,1,2,19,1,0,21,70,7,2,1,0.168,0.256,0.263,0.519,2250000.0,1664960.9413505048
355,Logan Forsythe,MIN,3B,50,178,19,46,6,0,0,14,1,0,24,40,0,0,3,0.258,0.35600000000000004,0.292,0.648,2000000.0,3751935.5514719193
356,Hanley Ramirez,BOS,DH,44,177,25,45,7,0,6,29,4,1,14,35,0,2,2,0.254,0.313,0.395,0.708,1000000.0,4068064.8280734667
358,Tyler Naquin,CLE,OF,61,174,22,46,7,0,3,23,1,1,6,42,0,1,2,0.264,0.295,0.35600000000000004,0.6509999999999999,574800.0,2689272.4989475645
359,Kevan Smith,CWS,C,52,171,21,50,6,0,3,21,1,0,10,18,0,1,5,0.292,0.348,0.38,0.728,572500.0,4326240.482120469
360,Asdrubal Cabrera,PHI,2B,49,171,20,39,13,0,5,17,0,0,12,38,0,0,2,0.228,0.28600000000000003,0.392,0.6779999999999999,3500000.0,3315292.4520175965
361,Welington Castillo,CWS,C,49,170,17,44,7,0,6,15,1,0,9,46,0,0,2,0.259,0.304,0.406,0.71,7500000.0,3057058.739376767
362,Cedric Mullins,BAL,OF,45,170,23,40,9,0,4,11,2,3,17,37,2,0,2,0.235,0.312,0.359,0.6709999999999999,557500.0,3670818.001635978
365,Tommy La Stella,CHC,2B,123,169,23,45,8,0,1,19,0,1,17,27,0,0,2,0.266,0.34,0.331,0.6709999999999999,1350000.0,3949779.4383786647
368,Ji-Man Choi,TB,1B,49,160,21,43,12,1,8,27,2,0,24,41,0,2,3,0.26899999999999996,0.37,0.506,0.8759999999999999,850000.0,4629557.166171959
370,Brad Miller,TB,3B,48,156,16,40,10,1,5,21,0,0,16,51,0,2,0,0.256,0.322,0.429,0.7509999999999999,1000000.0,2999187.477362709
372,Ramon Laureano,OAK,OF,48,156,27,45,12,1,5,19,7,1,16,50,0,2,2,0.28800000000000003,0.358,0.474,0.8320000000000001,557500.0,3199524.0723268664
373,Austin Meadows,PIT,OF,49,154,16,45,8,2,5,13,4,1,8,35,0,2,1,0.292,0.327,0.46799999999999997,0.795,557400.0,3381231.5018659458
374,Howie Kendrick,WAS,2B,40,152,17,46,14,0,4,12,1,1,5,29,0,1,2,0.303,0.331,0.474,0.805,3500000.0,3314931.08936592
375,Nick Martini,OAK,OF,55,152,26,45,9,3,1,19,0,0,21,36,0,1,5,0.29600000000000004,0.397,0.414,0.8109999999999999,557500.0,3667643.6196246888
381,Ryan O'Hearn,KC,1B,44,149,23,39,10,2,12,30,0,0,20,45,0,0,1,0.262,0.353,0.597,0.95,557650.0,4482382.180613596
384,Dominic Smith,NYM,1B,56,143,14,32,11,1,5,11,0,0,4,47,0,0,2,0.22399999999999998,0.255,0.42,0.675,559320.0,1910061.338012475
386,Brian Dozier,LAD,2B,47,143,16,26,9,0,5,20,4,0,24,33,0,2,1,0.182,0.3,0.35,0.65,9000000.0,3925958.539506187
387,Tommy Pham,TB,OF,39,143,35,49,7,6,7,22,5,1,25,43,0,2,4,0.34299999999999997,0.44799999999999995,0.622,1.07,4100000.0,4587865.147219429
388,Yoenis Cespedes,NYM,OF,38,141,20,37,6,0,9,29,3,0,13,50,0,2,1,0.262,0.325,0.496,0.821,27500000.0,3254627.6374256294
389,Steven Duggar,SF,OF,41,141,20,36,11,1,2,17,5,1,10,44,0,1,0,0.255,0.303,0.39,0.693,558125.0,2269758.6317716674
391,Curt Casali,CIN,C,52,140,15,41,10,0,4,16,0,2,12,32,1,1,2,0.293,0.355,0.45,0.805,950000.0,3497164.4512178227
393,Franchy Cordero,SD,OF,40,139,19,33,5,1,7,19,5,2,14,55,1,0,0,0.237,0.307,0.439,0.746,560100.0,2624192.1324560903
395,Daniel Murphy,CHC,1B,35,138,23,41,6,0,6,13,2,0,7,23,0,1,0,0.297,0.32899999999999996,0.47100000000000003,0.8,12000000.0,3925952.434204485
396,Josh Donaldson,TOR,3B,36,137,22,32,11,0,5,16,2,0,21,44,0,1,0,0.23399999999999999,0.33299999999999996,0.423,0.7559999999999999,23000000.0,3353963.951102444
397,Steve Pearce,BOS,1B,50,136,19,38,8,1,7,26,0,0,22,27,0,2,5,0.27899999999999997,0.39399999999999996,0.507,0.9009999999999999,6250000.0,4750389.351924231
398,Erik Gonzalez,CLE,SS,81,136,17,36,10,1,1,16,3,0,5,34,0,0,2,0.265,0.301,0.375,0.6759999999999999,577000.0,2232803.428706576
401,Miguel Cabrera,DET,1B,38,134,17,40,11,0,3,22,0,0,22,27,0,1,0,0.299,0.395,0.44799999999999995,0.843,29200000.0,4334488.801658202
405,Ian Kinsler,BOS,2B,37,132,17,32,6,0,1,16,7,3,10,24,0,1,0,0.242,0.294,0.311,0.605,4000000.0,3040488.7272036495
406,Luke Voit,NYY,1B,39,132,28,44,5,0,14,33,0,0,15,39,0,0,1,0.33299999999999996,0.405,0.6890000000000001,1.094,573200.0,4886308.29111308
407,Roman Quinn,PHI,OF,50,131,13,34,6,4,2,12,10,4,10,35,1,0,1,0.26,0.317,0.41200000000000003,0.7290000000000001,559000.0,2589454.4538866067
408,Tyler O'Neill,STL,OF,61,130,29,33,5,0,9,23,2,0,7,57,0,2,3,0.254,0.303,0.5,0.8029999999999999,564000.0,2234972.0769137572
409,J.B. Shuck,MIA,OF,70,130,10,25,3,1,0,4,2,2,10,22,1,0,1,0.192,0.255,0.231,0.486,700000.0,2712480.085727755
411,Brandon Lowe,TB,2B,43,129,16,30,6,2,6,25,2,1,16,38,0,1,2,0.233,0.324,0.45,0.774,4000000.0,3284177.566920767
412,Alex Blandino,CIN,2B,69,128,14,30,4,0,1,8,0,0,13,41,2,0,4,0.23399999999999999,0.324,0.289,0.613,557500.0,2244908.1899729064
414,Jonathan Schoop,MIL,2B,46,124,16,25,4,0,4,21,1,0,7,41,0,2,1,0.20199999999999999,0.24600000000000002,0.331,0.5770000000000001,7500000.0,2088894.7898125965
415,Tyler Austin,MIN,1B,35,123,18,29,4,0,9,24,0,1,11,42,0,2,0,0.23600000000000002,0.294,0.488,0.782,568600.0,3166257.0840562806
418,Tyler Austin,NYY,1B,34,121,16,27,6,0,8,23,1,1,8,53,0,1,2,0.223,0.28,0.47100000000000003,0.7509999999999999,568600.0,2099202.592399907
427,Billy McKinney,TOR,OF,36,115,14,29,7,0,6,13,1,0,11,32,0,1,1,0.252,0.32,0.47,0.79,559400.0,3175113.304859395
434,Austin Wynns,BAL,C,42,110,16,28,2,0,4,11,0,0,5,25,3,0,0,0.255,0.287,0.382,0.669,558000.0,2873006.0710054953
435,Yandy Diaz,CLE,3B,39,109,15,34,5,2,1,15,0,0,11,19,0,0,0,0.312,0.375,0.42200000000000004,0.797,558400.0,3350970.817285139
436,Drew Robinson,TEX,OF,47,109,20,20,3,0,3,9,2,1,16,57,0,0,0,0.183,0.28800000000000003,0.294,0.5820000000000001,564100.0,1517839.938941298
438,Martin Maldonado,HOU,C,41,108,15,25,4,1,4,12,0,0,3,25,1,1,1,0.231,0.257,0.39799999999999996,0.655,2500000.0,2544732.117074256
440,Bradley Zimmer,CLE,OF,34,106,14,24,5,0,2,9,4,1,7,44,0,0,1,0.226,0.281,0.33,0.611,561200.0,1543061.0349652271
441,Jose Osuna,PIT,1B,51,106,14,24,9,0,3,11,0,0,3,22,0,1,1,0.226,0.252,0.396,0.648,573500.0,2486746.470721067
442,J.D. Davis,HOU,3B,42,103,9,18,2,0,1,5,0,0,10,29,0,0,0,0.175,0.248,0.223,0.47100000000000003,561420.0,2190205.2626281744
447,Corey Seager,LAD,SS,26,101,13,27,5,1,2,13,0,0,11,17,0,1,2,0.267,0.348,0.396,0.7440000000000001,4000000.0,3257596.9423932163
449,Jose Rondon,CWS,2B,42,100,15,23,6,0,6,14,2,1,7,30,0,0,0,0.23,0.28,0.47,0.75,560000.0,2717809.8795029884
451,Richard Urena,TOR,SS,40,99,10,29,4,0,1,6,2,1,7,32,2,0,0,0.293,0.34,0.364,0.7040000000000001,562000.0,2248876.3639144916
454,Grayson Greiner,DET,C,30,96,9,21,6,0,0,12,0,1,17,32,0,3,0,0.21899999999999997,0.32799999999999996,0.281,0.609,558600.0,2459363.0707155904
457,Brian Goodwin,KC,OF,27,94,11,25,5,0,3,13,1,1,6,31,0,0,1,0.266,0.317,0.415,0.732,583500.0,2267775.1075438685
458,David Freitas,SEA,C,36,93,9,20,6,0,1,5,0,0,8,25,1,0,0,0.215,0.27699999999999997,0.312,0.589,558500.0,2256725.170622628
460,Josh Phegley,OAK,C,39,93,13,19,7,0,2,15,0,0,6,27,0,2,1,0.204,0.255,0.344,0.599,1075000.0,2085555.409947275
462,Willians Astudillo,MIN,C,30,93,9,33,4,1,3,21,0,0,2,3,0,1,1,0.355,0.371,0.516,0.887,560000.0,3752509.6983366343
463,Jordan Luplow,PIT,OF,37,92,16,17,1,3,3,7,2,2,10,18,0,0,1,0.185,0.272,0.359,0.631,564500.0,2812848.6705052373
465,Kevin Newman,PIT,2B,31,91,7,19,2,0,0,6,0,1,4,23,0,1,1,0.209,0.247,0.231,0.478,557500.0,1982519.167123588
467,Byron Buxton,MIN,OF,28,90,8,14,4,0,0,4,5,0,3,28,1,0,0,0.156,0.183,0.2,0.38299999999999995,1750000.0,1456649.0220412235
468,Wilson Ramos,PHI,C,33,89,9,30,8,1,1,17,0,0,10,19,0,2,0,0.337,0.396,0.483,0.879,9500000.0,3071998.3644909468
469,Andrew McCutchen,NYY,OF,25,87,18,22,2,1,5,10,1,3,22,22,0,1,4,0.253,0.42100000000000004,0.47100000000000003,0.892,16666667.0,3855405.3950519203
470,Daniel Vogelbach,SEA,1B,37,87,9,18,2,0,4,13,0,0,13,26,0,0,2,0.207,0.324,0.368,0.6920000000000001,558600.0,2784764.1224909923
473,Lonnie Chisenhall,CLE,OF,29,84,11,27,6,1,1,9,1,0,8,12,1,0,2,0.321,0.39399999999999996,0.452,0.846,2750000.0,3096981.516334164
474,Tomas Nido,NYM,C,34,84,10,14,3,0,1,9,0,0,4,27,0,2,0,0.16699999999999998,0.2,0.23800000000000002,0.43799999999999994,556300.0,1702044.4111047555
476,Danny Jansen,TOR,C,31,81,12,20,6,0,3,8,0,0,9,17,0,1,4,0.247,0.34700000000000003,0.43200000000000005,0.779,558700.0,2818895.6616308982
477,Steve Pearce,TOR,1B,26,79,16,23,6,0,4,16,0,0,7,14,0,0,0,0.29100000000000004,0.349,0.519,0.868,6250000.0,3176927.454732254
481,Keon Broxton,MIL,OF,51,78,15,14,2,2,4,11,5,1,11,28,0,0,0,0.179,0.281,0.41,0.691,571765.0,2302804.0184513177
482,Alex Verdugo,LAD,OF,37,77,11,20,6,0,1,4,0,0,8,14,1,0,0,0.26,0.32899999999999996,0.377,0.706,560000.0,2757410.666300138
483,Chris Herrmann,SEA,C,36,76,6,18,4,2,2,7,0,0,10,24,0,1,0,0.237,0.322,0.42100000000000004,0.743,1000000.0,2366423.6321096844
485,Andrew Stevenson,WAS,OF,57,75,9,19,2,0,1,13,1,1,6,23,1,3,1,0.253,0.306,0.32,0.626,559100.0,2208018.7397470437
486,Brad Miller,MIL,3B,27,74,5,17,3,1,2,8,0,0,6,31,0,0,0,0.23,0.28800000000000003,0.37799999999999995,0.6659999999999999,1000000.0,1759827.4922611632
487,Michael Perez,TB,C,24,74,9,21,5,0,1,11,0,0,3,19,1,2,0,0.284,0.304,0.392,0.696,556700.0,2288415.735671466
491,Rowdy Tellez,TOR,1B,23,70,10,22,9,0,4,14,0,0,2,21,0,1,0,0.314,0.32899999999999996,0.614,0.943,555000.0,2395300.975651207
493,Kyle Farmer,LAD,2B,39,68,1,16,4,1,0,9,0,0,5,15,0,1,3,0.235,0.312,0.324,0.636,557500.0,2114389.7342920206
494,Luis Guillorme,NYM,2B,35,67,4,14,2,0,0,5,1,0,7,3,0,0,0,0.209,0.284,0.239,0.523,555960.0,2915499.599620943
498,Brian Goodwin,WAS,OF,48,65,9,13,1,0,3,12,3,1,10,26,1,1,2,0.2,0.321,0.354,0.675,583500.0,2134142.2292108256
504,Jason Castro,MIN,C,19,63,4,9,3,0,1,3,0,0,9,26,0,1,1,0.14300000000000002,0.257,0.23800000000000002,0.495,8166667.0,1653684.5380027252
506,Cam Gallagher,KC,C,22,63,5,13,3,0,1,7,0,0,3,15,1,1,1,0.20600000000000002,0.25,0.302,0.552,557125.0,2096712.184889711
508,Christin Stewart,DET,OF,17,60,7,16,1,1,2,10,0,0,10,13,0,1,1,0.267,0.375,0.41700000000000004,0.792,556400.0,2805405.468754989
509,Max Moroff,PIT,2B,26,59,7,11,1,0,3,9,0,0,7,24,0,0,1,0.18600000000000003,0.284,0.35600000000000004,0.64,570500.0,1947228.2070808786
510,Victor Robles,WAS,OF,21,59,8,17,3,1,3,10,3,2,4,12,0,1,2,0.28800000000000003,0.348,0.525,0.873,557800.0,2584412.3525352343
