espnID,playerName,photo_url,YEAR,TEAM,WAR,2B,3B,AB,AVG,BB,CS,GP,H,HR,OBP,OPS,R,RBI,SB,SLG,SO
31261,Nolan Arenado,https://securea.mlb.com/mlb/images/players/head_shot/571448.jpg,2017,COL,7.2,43,7,606,0.309,62,2,159,187,37,0.373,0.959,100,130,3,0.586,106
31261,Nolan Arenado,https://securea.mlb.com/mlb/images/players/head_shot/571448.jpg,2018,COL,5.6,38,2,590,0.297,73,2,156,175,38,0.374,0.935,104,110,2,0.561,122
31261,Nolan Arenado,https://securea.mlb.com/mlb/images/players/head_shot/571448.jpg,2019,COL,5.7,31,2,588,0.315,62,2,155,185,41,0.379,0.962,102,118,3,0.583,93
33783,Ozzie Albies,https://securea.mlb.com/mlb/images/players/head_shot/645277.jpg,2017,ATL,1.4,9,5,217,0.286,21,1,57,62,6,0.354,0.81,34,28,8,0.456,36
33783,Ozzie Albies,https://securea.mlb.com/mlb/images/players/head_shot/645277.jpg,2018,ATL,3.8,40,5,639,0.261,36,3,158,167,24,0.305,0.757,105,72,14,0.452,116
33783,Ozzie Albies,https://securea.mlb.com/mlb/images/players/head_shot/645277.jpg,2019,ATL,4.8,43,8,640,0.295,54,4,160,189,24,0.352,0.852,102,86,15,0.5,112
31027,Paul Goldschmidt,https://securea.mlb.com/mlb/images/players/head_shot/502671.jpg,2011,ARI,0.3,9,1,156,0.25,20,0,48,39,8,0.333,0.807,28,26,4,0.474,53
31027,Paul Goldschmidt,https://securea.mlb.com/mlb/images/players/head_shot/502671.jpg,2012,ARI,3.1,43,1,514,0.286,60,3,145,147,20,0.359,0.849,82,82,18,0.49,130
31027,Paul Goldschmidt,https://securea.mlb.com/mlb/images/players/head_shot/502671.jpg,2013,ARI,7,36,3,602,0.302,99,7,160,182,36,0.401,0.952,103,125,15,0.551,145
31027,Paul Goldschmidt,https://securea.mlb.com/mlb/images/players/head_shot/502671.jpg,2014,ARI,4.5,39,1,406,0.3,64,3,109,122,19,0.396,0.938,75,69,9,0.542,110
31027,Paul Goldschmidt,https://securea.mlb.com/mlb/images/players/head_shot/502671.jpg,2015,ARI,8.8,38,2,567,0.321,118,5,159,182,33,0.435,1.005,103,110,21,0.57,151
31027,Paul Goldschmidt,https://securea.mlb.com/mlb/images/players/head_shot/502671.jpg,2016,ARI,4.8,33,3,579,0.297,110,5,158,172,24,0.411,0.9,106,95,32,0.489,150
31027,Paul Goldschmidt,https://securea.mlb.com/mlb/images/players/head_shot/502671.jpg,2017,ARI,5.8,34,3,558,0.297,94,5,155,166,36,0.404,0.967,117,120,18,0.563,147
31027,Paul Goldschmidt,https://securea.mlb.com/mlb/images/players/head_shot/502671.jpg,2018,ARI,5.4,35,5,593,0.29,90,4,158,172,33,0.389,0.922,95,83,7,0.533,173
31027,Paul Goldschmidt,https://securea.mlb.com/mlb/images/players/head_shot/502671.jpg,2019,STL,2.8,25,1,597,0.26,78,1,161,155,34,0.346,0.822,97,97,3,0.476,166
33859,Rafael Devers,https://securea.mlb.com/mlb/images/players/head_shot/646240.jpg,2017,BOS,1.3,14,0,222,0.284,18,1,58,63,10,0.338,0.82,34,30,3,0.482,57
33859,Rafael Devers,https://securea.mlb.com/mlb/images/players/head_shot/646240.jpg,2018,BOS,0,24,0,450,0.24,38,2,121,108,21,0.298,0.731,59,66,5,0.433,121
33859,Rafael Devers,https://securea.mlb.com/mlb/images/players/head_shot/646240.jpg,2019,BOS,5.3,54,4,647,0.311,48,8,156,201,32,0.361,0.916,129,115,8,0.555,119
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2005,NYY,0.5,34,4,522,0.297,16,3,132,155,14,0.32,0.778,78,62,1,0.458,68
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2006,NYY,2.9,41,1,482,0.342,18,2,122,165,15,0.365,0.89,62,78,5,0.525,54
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2007,NYY,6.3,41,7,617,0.306,39,5,160,189,19,0.353,0.841,93,97,4,0.488,85
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2008,NYY,-0.2,35,3,597,0.271,26,4,159,162,14,0.305,0.715,70,72,2,0.41,65
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2009,NYY,4.1,48,2,637,0.32,30,7,161,204,25,0.352,0.872,103,85,5,0.52,63
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2010,NYY,7.8,41,3,626,0.319,57,2,160,200,29,0.381,0.915,103,109,3,0.534,77
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2011,NYY,5.2,46,7,623,0.302,38,2,159,188,28,0.349,0.882,104,118,8,0.533,96
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2012,NYY,8.2,48,1,627,0.313,61,2,161,196,33,0.379,0.929,105,94,3,0.55,96
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2013,NYY,7.6,41,0,605,0.314,65,1,160,190,27,0.383,0.899,81,107,7,0.516,85
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2014,SEA,6.4,37,2,595,0.314,61,3,157,187,14,0.382,0.836,77,82,10,0.454,68
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2015,SEA,3.4,34,1,624,0.287,43,6,156,179,21,0.334,0.78,82,79,2,0.446,107
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2016,SEA,7.3,33,2,655,0.298,47,1,161,195,39,0.35,0.883,107,103,0,0.533,100
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2017,SEA,3.4,33,0,592,0.28,49,0,150,166,23,0.338,0.791,79,97,1,0.453,85
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2018,SEA,3.2,22,0,310,0.303,32,0,80,94,10,0.374,0.845,44,50,0,0.471,47
6204,Robinson Cano,https://securea.mlb.com/mlb/images/players/head_shot/429664.jpg,2019,NYM,0.3,28,0,390,0.256,25,0,107,100,13,0.307,0.735,46,39,0,0.428,69
36185,Ronald Acuna Jr.,https://securea.mlb.com/mlb/images/players/head_shot/660670.jpg,2018,ATL,4.1,26,4,433,0.293,45,5,111,127,26,0.366,0.918,78,64,16,0.552,123
36185,Ronald Acuna Jr.,https://securea.mlb.com/mlb/images/players/head_shot/660670.jpg,2019,ATL,5.5,22,2,626,0.28,76,9,156,175,41,0.365,0.883,127,101,37,0.518,188
30830,Starling Marte,https://securea.mlb.com/mlb/images/players/head_shot/516782.jpg,2012,PIT,1,3,6,167,0.257,8,5,47,43,5,0.3,0.737,18,17,12,0.437,50
30830,Starling Marte,https://securea.mlb.com/mlb/images/players/head_shot/516782.jpg,2013,PIT,5.5,26,10,510,0.28,25,15,135,143,12,0.343,0.784,83,35,41,0.441,138
30830,Starling Marte,https://securea.mlb.com/mlb/images/players/head_shot/516782.jpg,2014,PIT,5.1,29,6,495,0.291,33,11,135,144,13,0.356,0.809,73,56,30,0.453,131
30830,Starling Marte,https://securea.mlb.com/mlb/images/players/head_shot/516782.jpg,2015,PIT,5.3,30,2,579,0.287,27,10,153,166,19,0.337,0.781,84,81,30,0.444,123
30830,Starling Marte,https://securea.mlb.com/mlb/images/players/head_shot/516782.jpg,2016,PIT,4.9,34,5,489,0.311,23,12,129,152,9,0.362,0.818,71,46,47,0.456,104
30830,Starling Marte,https://securea.mlb.com/mlb/images/players/head_shot/516782.jpg,2017,PIT,1.4,7,2,309,0.275,20,4,77,85,7,0.333,0.712,48,31,21,0.379,63
30830,Starling Marte,https://securea.mlb.com/mlb/images/players/head_shot/516782.jpg,2018,PIT,3.7,32,5,559,0.277,35,14,145,155,20,0.327,0.787,81,72,33,0.46,109
30830,Starling Marte,https://securea.mlb.com/mlb/images/players/head_shot/516782.jpg,2019,PIT,2.9,31,6,539,0.295,25,6,132,159,23,0.342,0.845,97,82,25,0.503,94
31208,Tommy Pham,https://securea.mlb.com/mlb/images/players/head_shot/502054.jpg,2014,STL,-0.1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2
31208,Tommy Pham,https://securea.mlb.com/mlb/images/players/head_shot/502054.jpg,2015,STL,1.5,7,5,153,0.268,19,0,52,41,5,0.347,0.824,28,18,2,0.477,41
31208,Tommy Pham,https://securea.mlb.com/mlb/images/players/head_shot/502054.jpg,2016,STL,-0.1,7,0,159,0.226,20,2,78,36,9,0.324,0.764,26,17,2,0.44,71
31208,Tommy Pham,https://securea.mlb.com/mlb/images/players/head_shot/502054.jpg,2017,STL,6.4,22,2,444,0.306,71,7,128,136,23,0.411,0.931,95,73,25,0.52,117
31208,Tommy Pham,https://securea.mlb.com/mlb/images/players/head_shot/502054.jpg,2018,STL,0.8,11,0,351,0.248,42,6,98,87,14,0.331,0.73,67,41,10,0.399,97
31208,Tommy Pham,https://securea.mlb.com/mlb/images/players/head_shot/502054.jpg,2018,TB,2.6,7,6,143,0.343,25,1,39,49,7,0.448,1.07,35,22,5,0.622,43
31208,Tommy Pham,https://securea.mlb.com/mlb/images/players/head_shot/502054.jpg,2019,TB,3.7,33,2,567,0.273,81,4,145,155,21,0.369,0.819,77,68,25,0.45,123
32150,Trevor Story,https://securea.mlb.com/mlb/images/players/head_shot/596115.jpg,2016,COL,3.1,21,4,372,0.272,35,5,97,101,27,0.341,0.908,67,72,8,0.567,130
32150,Trevor Story,https://securea.mlb.com/mlb/images/players/head_shot/596115.jpg,2017,COL,2.6,32,3,503,0.239,49,2,145,120,24,0.308,0.765,68,82,7,0.457,191
32150,Trevor Story,https://securea.mlb.com/mlb/images/players/head_shot/596115.jpg,2018,COL,5.6,42,6,598,0.291,47,6,157,174,37,0.348,0.915,88,108,27,0.567,168
32150,Trevor Story,https://securea.mlb.com/mlb/images/players/head_shot/596115.jpg,2019,COL,6.4,38,5,588,0.294,58,8,145,173,35,0.363,0.917,111,85,23,0.554,174
32422,Whit Merrifield,https://securea.mlb.com/mlb/images/players/head_shot/593160.jpg,2016,KC,1.6,22,3,311,0.283,19,3,81,88,2,0.323,0.715,44,29,8,0.392,72
32422,Whit Merrifield,https://securea.mlb.com/mlb/images/players/head_shot/593160.jpg,2017,KC,3.9,32,6,587,0.288,29,8,145,169,19,0.324,0.784,80,78,34,0.46,88
32422,Whit Merrifield,https://securea.mlb.com/mlb/images/players/head_shot/593160.jpg,2018,KC,5.5,43,3,632,0.304,61,10,158,192,12,0.367,0.805,88,60,45,0.438,114
32422,Whit Merrifield,https://securea.mlb.com/mlb/images/players/head_shot/593160.jpg,2019,KC,4,41,10,681,0.302,45,10,162,206,16,0.348,0.811,105,74,20,0.463,126
31606,Xander Bogaerts,https://securea.mlb.com/mlb/images/players/head_shot/593428.jpg,2013,BOS,0.3,2,0,44,0.25,5,0,18,11,1,0.32,0.684,7,5,1,0.364,13
31606,Xander Bogaerts,https://securea.mlb.com/mlb/images/players/head_shot/593428.jpg,2014,BOS,0.2,28,1,538,0.24,39,3,144,129,12,0.297,0.659,60,46,2,0.362,138
31606,Xander Bogaerts,https://securea.mlb.com/mlb/images/players/head_shot/593428.jpg,2015,BOS,4.6,35,3,613,0.32,32,2,156,196,7,0.355,0.776,84,81,10,0.421,101
31606,Xander Bogaerts,https://securea.mlb.com/mlb/images/players/head_shot/593428.jpg,2016,BOS,3.7,34,1,652,0.294,58,4,157,192,21,0.356,0.802,115,89,13,0.446,123
31606,Xander Bogaerts,https://securea.mlb.com/mlb/images/players/head_shot/593428.jpg,2017,BOS,2.2,32,6,571,0.273,56,1,148,156,10,0.343,0.746,94,62,15,0.403,116
31606,Xander Bogaerts,https://securea.mlb.com/mlb/images/players/head_shot/593428.jpg,2018,BOS,3.8,45,3,513,0.288,55,2,136,148,23,0.36,0.882,72,103,8,0.522,102
31606,Xander Bogaerts,https://securea.mlb.com/mlb/images/players/head_shot/593428.jpg,2019,BOS,5.2,52,0,614,0.309,76,2,155,190,33,0.384,0.939,110,117,4,0.555,122
33984,Yoan Moncada,https://securea.mlb.com/mlb/images/players/head_shot/660162.jpg,2016,BOS,-0.2,1,0,19,0.211,1,0,8,4,0,0.25,0.513,3,1,0,0.263,12
33984,Yoan Moncada,https://securea.mlb.com/mlb/images/players/head_shot/660162.jpg,2017,CHW,1.7,8,2,199,0.231,29,2,54,46,8,0.338,0.75,31,22,3,0.412,74
33984,Yoan Moncada,https://securea.mlb.com/mlb/images/players/head_shot/660162.jpg,2018,CHW,2,32,6,578,0.235,67,6,149,136,17,0.315,0.715,73,61,12,0.4,217
33984,Yoan Moncada,https://securea.mlb.com/mlb/images/players/head_shot/660162.jpg,2019,CHW,4.6,34,5,511,0.315,40,3,132,161,25,0.367,0.915,83,79,10,0.548,154
32080,Yoenis Cespedes,https://securea.mlb.com/mlb/images/players/head_shot/493316.jpg,2012,OAK,3.4,25,5,487,0.292,43,4,129,142,23,0.356,0.861,70,82,16,0.505,102
32080,Yoenis Cespedes,https://securea.mlb.com/mlb/images/players/head_shot/493316.jpg,2013,OAK,1.7,21,4,529,0.24,37,7,135,127,26,0.294,0.736,74,80,7,0.442,137
32080,Yoenis Cespedes,https://securea.mlb.com/mlb/images/players/head_shot/493316.jpg,2014,BOS,1.3,10,3,201,0.269,7,0,51,54,5,0.296,0.719,27,33,4,0.423,48
32080,Yoenis Cespedes,https://securea.mlb.com/mlb/images/players/head_shot/493316.jpg,2014,OAK,2.8,26,3,399,0.256,28,2,101,102,17,0.303,0.767,62,67,3,0.464,80
32080,Yoenis Cespedes,https://securea.mlb.com/mlb/images/players/head_shot/493316.jpg,2015,DET,4,28,2,403,0.293,19,4,102,118,18,0.323,0.829,62,61,3,0.506,87
32080,Yoenis Cespedes,https://securea.mlb.com/mlb/images/players/head_shot/493316.jpg,2015,NYM,2.3,14,4,230,0.287,14,1,57,66,17,0.337,0.941,39,44,4,0.604,54
32080,Yoenis Cespedes,https://securea.mlb.com/mlb/images/players/head_shot/493316.jpg,2016,NYM,2.9,25,1,479,0.28,51,1,132,134,31,0.354,0.884,72,86,3,0.53,108
32080,Yoenis Cespedes,https://securea.mlb.com/mlb/images/players/head_shot/493316.jpg,2017,NYM,2.1,17,2,291,0.292,26,1,81,85,17,0.352,0.892,46,42,0,0.54,61
32080,Yoenis Cespedes,https://securea.mlb.com/mlb/images/players/head_shot/493316.jpg,2018,NYM,0.9,6,0,141,0.262,13,0,38,37,9,0.325,0.821,20,29,3,0.496,50
30466,Zack Cozart,https://securea.mlb.com/mlb/images/players/head_shot/446359.jpg,2011,CIN,0.7,0,0,37,0.324,0,0,11,12,2,0.324,0.81,6,3,0,0.486,6
30466,Zack Cozart,https://securea.mlb.com/mlb/images/players/head_shot/446359.jpg,2012,CIN,2.3,33,4,561,0.246,31,0,138,138,15,0.288,0.687,72,35,4,0.399,113
30466,Zack Cozart,https://securea.mlb.com/mlb/images/players/head_shot/446359.jpg,2013,CIN,1.6,30,3,567,0.254,26,0,151,144,12,0.284,0.665,74,63,0,0.381,102
30466,Zack Cozart,https://securea.mlb.com/mlb/images/players/head_shot/446359.jpg,2014,CIN,2.4,18,5,506,0.221,25,0,147,112,4,0.268,0.568,48,38,7,0.3,79
30466,Zack Cozart,https://securea.mlb.com/mlb/images/players/head_shot/446359.jpg,2015,CIN,2,10,1,194,0.258,14,3,53,50,9,0.31,0.769,28,28,3,0.459,29
30466,Zack Cozart,https://securea.mlb.com/mlb/images/players/head_shot/446359.jpg,2016,CIN,2,28,2,464,0.252,37,1,121,117,16,0.308,0.733,67,50,4,0.425,84
30466,Zack Cozart,https://securea.mlb.com/mlb/images/players/head_shot/446359.jpg,2017,CIN,4.9,24,7,438,0.297,62,0,122,130,24,0.385,0.933,80,63,3,0.548,78
30466,Zack Cozart,https://securea.mlb.com/mlb/images/players/head_shot/446359.jpg,2018,LAA,0.1,13,2,224,0.219,19,0,58,49,5,0.296,0.658,29,18,0,0.362,42
30466,Zack Cozart,https://securea.mlb.com/mlb/images/players/head_shot/446359.jpg,2019,LAA,-0.8,2,0,97,0.124,5,0,38,12,0,0.178,0.322,4,7,0,0.144,16
